release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI
"Aug 6, 2010",The Disappearance of Alice Creed,1500000,166980,1605139,7.009266666666666
"Feb 5, 1936",Modern Times,1500000,163245,199747,-86.68353333333333
"May 11, 2007",The Salon,1500000,139084,139084,-90.72773333333333
"Oct 25, 2013",The Square,1500000,124244,176262,-88.2492
"Mar 22, 2002",Stolen Summer,1500000,119841,119841,-92.0106
"Mar 6, 2015",Road Hard,1500000,113169,113169,-92.4554
"Sep 28, 2005",Forty Shades of Blue,1500000,75828,172569,-88.4954
"Oct 9, 2009",Trucker,1500000,52429,52429,-96.50473333333333
"May 29, 2009",Pontypool,1500000,3865,31916,-97.87226666666666
"Sep 28, 2015","Me, You and Five Bucks",1500000,2105,2105,-99.85966666666667
"Oct 17, 2014",Housebound,1500000,0,236863,-84.20913333333333
"Jul 20, 2018",Teefa in Trouble,1500000,0,98806,-93.41293333333334
"Nov 4, 2005",Wal-Mart: The High Cost of Low Price,1500000,0,58692,-96.0872
"Apr 17, 2014",Closer to the Moon,1500000,0,5396,-99.64026666666666
"Mar 17, 2006",Fetching Cody,1500000,0,0,-100.0
"Jun 3, 2011",The Lion of Judah,1500000,0,0,-100.0
"Nov 11, 2014",Once Upon a Time in Queens,1500000,0,0,-100.0
"Feb 13, 2015",Girlhouse,1500000,0,0,-100.0
"May 26, 2015",Mutant World,1500000,0,0,-100.0
"Nov 20, 2015",#Horror,1500000,0,0,-100.0
"Sep 8, 2015",Checkmate,1500000,0,0,-100.0
"Dec 21, 1937",Snow White and the Seven Dwarfs,1488000,184925486,184925486,12327.78803763441
"Jan 1, 1968",Shalako,1455000,2620000,2620000,80.06872852233677
"Nov 30, 2018",Werk ohne Autor,1400000,1303747,4331152,209.368
"Nov 20, 2015",Mustang,1400000,845464,5552584,296.61314285714286
"Apr 29, 2005",The Holy Girl,1400000,304124,1261792,-9.872
"Oct 3, 2014",La chambre bleue,1400000,260441,1945420,38.95857142857143
"Sep 17, 2004",Incident at Loch Ness,1400000,36830,56073,-95.99478571428571
"Apr 5, 2013",Eddie: The Sleepwalking Cannibal,1400000,1632,1632,-99.88342857142857
"May 1, 2010",My Girlfriend's Boyfriend,1400000,0,0,-100.0
"Dec 31, 2014",Kurmanjan datka,1400000,0,0,-100.0
"Dec 31, 2014",House at the End of the Drive,1400000,0,0,-100.0
"Jul 6, 1966",Batman - The Movie,1377800,0,0,-100.0
"Mar 5, 1999","Lock, Stock and Two Smoking Barrels",1350000,3897569,28356188,2000.4583703703706
"Aug 19, 1983",The Ballad of Gregorio Cortez,1305000,909000,909000,-30.344827586206897
"Jun 26, 1936",San Francisco,1300000,2868000,5273000,305.61538461538464
"Oct 9, 1998",Festen,1300000,1647780,1647780,26.752307692307692
"Oct 11, 1996",Trees Lounge,1300000,749741,749741,-42.327615384615385
"May 22, 2009",The Girlfriend Experience,1300000,695840,1005840,-22.627692307692307
"Mar 23, 2007",Journey from the Fall,1300000,635305,635305,-51.130384615384614
"May 5, 2000",The Basket,1300000,609042,609042,-53.150615384615385
"Jan 30, 2015",Above and Beyond,1300000,288751,288751,-77.78838461538462
"Mar 15, 1985",Def-Con 4,1300000,210904,210904,-83.77661538461538
"Dec 9, 2005",Neal n' Nikki,1300000,100358,329621,-74.64453846153846
"Dec 19, 2003",The Hebrew Hammer,1300000,77755,90213,-93.06053846153847
"Jun 13, 2014",Los insolitos peces gato,1300000,11278,54665,-95.795
"Apr 7, 2006",Simon,1300000,4055,1738663,33.743307692307695
"May 24, 2011",Forget Me Not,1300000,0,13465,-98.96423076923077
"Jun 8, 2010",The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,1300000,0,0,-100.0
"Jun 26, 2015",The Algerian,1300000,0,0,-100.0
"Mar 21, 1940",Rebecca,1288000,6000000,6002370,366.0225155279503
"Apr 30, 1981",Friday the 13th Part 2,1250000,21722776,21722776,1637.8220800000001
"Nov 29, 1945",The Lost Weekend,1250000,11000000,11000000,780.0
"Aug 31, 1984",C.H.U.D.,1250000,4700000,4700000,276.0
"Oct 17, 2014",Dear White People,1250000,4404154,5403771,332.30168
"Apr 19, 2013",Filly Brown,1250000,2850357,2940411,135.23288
"Jan 21, 1953",Niagara,1250000,2500000,2500000,100.0
"Dec 31, 2016",Bodom,1250000,0,726460,-41.883199999999995
"Oct 28, 1941",How Green Was My Valley,1250000,0,0,-100.0
"Jan 13, 2015",Da Sweet Blood of Jesus,1250000,0,0,-100.0
"Oct 29, 2004",Saw,1200000,55968727,103880027,8556.668916666666
"Aug 4, 1989","Sex, Lies, and Videotape",1200000,24741667,36741667,2961.8055833333333
"Feb 15, 2002",Super Troopers,1200000,18492362,23046142,1820.5118333333335
"Feb 22, 2002",Monsoon Wedding,1200000,13876974,27025600,2152.1333333333337
"Nov 10, 2000",You Can Count on Me,1200000,9180275,10827356,802.2796666666667
"Jul 3, 1951",Strangers on a Train,1200000,7000000,7000000,483.3333333333333
"Oct 3, 1955",The Trouble with Harry,1200000,7000000,7000000,483.3333333333333
"Dec 29, 1967","Il buono, il brutto, il cattivo",1200000,6100000,6100000,408.3333333333333
"Sep 18, 1951",The Day the Earth Stood Still,1200000,3700000,3700000,208.33333333333334
"Apr 19, 2013",Home Run,1200000,2859955,2859955,138.32958333333335
"Oct 23, 1992",Reservoir Dogs,1200000,2832029,2832029,136.00241666666665
"Jul 7, 2000",But I'm a Cheerleader,1200000,2205627,2509344,109.11200000000001
"Dec 23, 1956",The Wrong Man,1200000,2000000,2000000,66.66666666666666
"Sep 26, 1975",The Rocky Horror Picture Show,1200000,1414845,1615976,34.66466666666667
"Jan 1, 1976",The Blue Bird,1200000,887000,887000,-26.083333333333332
"Apr 13, 2012",Blue Like Jazz,1200000,595018,595018,-50.415166666666664
"Aug 28, 2015",Que Horas Ela Volta?,1200000,376976,3249041,170.75341666666665
"Nov 19, 1982",Q,1200000,255000,255000,-78.75
"Mar 21, 2003",Down & Out with the Dolls,1200000,58936,58936,-95.08866666666667
"Jun 1, 2012","Pink Ribbons, Inc.",1200000,26608,26608,-97.78266666666666
"Feb 6, 2018",Blood Feast,1200000,8708,8708,-99.27433333333333
"Feb 11, 2011",Certifiably Jonathan,1200000,7826,7826,-99.34783333333334
"Sep 18, 2015",La navaja de Don Juan,1200000,4254,4254,-99.6455
"Dec 31, 2008",Extreme Movie,1200000,0,81338,-93.22183333333334
"Oct 20, 1936",The Charge of the Light Brigade,1200000,0,0,-100.0
"Jun 18, 2004",Grand Theft Parsons,1200000,0,0,-100.0
"Aug 28, 2012",Below Zero,1200000,0,0,-100.0
"Sep 7, 2012",Crowsnest,1200000,0,0,-100.0
"Sep 14, 2012",Airborne,1200000,0,0,-100.0
"Sep 9, 2014",Cotton Comes to Harlem,1200000,0,0,-100.0
"Feb 3, 2015",Bleeding Hearts,1200000,0,0,-100.0
"Dec 31, 2013",The Wicked Within,1200000,0,0,-100.0
"Dec 31, 2017",The Islands,1200000,0,0,-100.0
"Mar 21, 2014",Godâs Not Dead,1150000,60755732,63777092,5445.834086956522
"Oct 7, 2005",Waiting...,1125000,16124543,18673274,1559.8465777777778
"May 12, 2006",Dead Man's Shoes,1125000,6408,414736,-63.13457777777778
"Feb 1, 1980",The Fog,1100000,21445318,21445820,1849.6200000000001
"Dec 25, 2005",Wolf Creek,1100000,16186348,29005064,2536.824
"Feb 11, 2005",Ong-Bak,1100000,4563167,24062965,2087.5422727272726
"Mar 23, 2012",Serbuan maut,1100000,4105123,9297407,745.2188181818182
"Sep 26, 1986",Down by Law,1100000,1436000,1436000,30.545454545454547
"Sep 4, 1987",The Offspring,1100000,1355728,1355728,23.247999999999998
"Feb 22, 2002",Sex with Strangers,1100000,247740,247740,-77.47818181818181
"May 18, 2012",Beyond the Black Rainbow,1100000,56491,56491,-94.86445454545455
"May 14, 2003",Dracula: Pages from a Virgin's Diary,1100000,39659,81371,-92.60263636363636
"Nov 21, 2014",The Sleepwalker,1100000,2636,2636,-99.76036363636364
"Mar 7, 2017",Departure,1100000,0,27561,-97.49445454545454
"Apr 7, 2009",Faith Like Potatoes,1100000,0,0,-100.0
"Mar 23, 2010",Lake Mungo,1100000,0,0,-100.0
"Apr 7, 2015",Silent Running,1100000,0,0,-100.0
"Dec 31, 2010",The Dead Undead,1100000,0,0,-100.0
"Dec 31, 2013",The Vatican Exorcisms,1100000,0,0,-100.0
"Dec 11, 2009",Rocket Singh: Salesman of the Year,1070000,164649,5348767,399.8847663551402
"Jan 23, 1943",Casablanca,1039000,10462500,10496855,910.2844080846968
"Nov 21, 1976",Rocky,1000000,117235147,225000000,22400.0
"Jan 6, 2012",The Devil Inside,1000000,53262945,101759490,10075.949
"Oct 7, 1963",Tom Jones,1000000,37600000,37600000,3660.0
"Apr 17, 2015",Unfriended,1000000,32789645,64364198,6336.419800000001
"Feb 8, 1976",Taxi Driver,1000000,28262574,28316211,2731.6211
"May 24, 2006",An Inconvenient Truth,1000000,24146161,53365925,5236.5925
"Aug 23, 2013",You're Next,1000000,18494006,26887177,2588.7177
"May 25, 2012",Chernobyl Diaries,1000000,18119640,42411721,4141.1721
"Apr 10, 1981",The Howling,1000000,17985000,17985000,1698.5
"May 8, 1963",Dr. No,1000000,16067035,59567035,5856.7035
"Sep 18, 1987",Hellraiser,1000000,14564000,14575148,1357.5148000000002
"Mar 11, 2016","Hello, My Name is Doris",1000000,14444999,14662703,1366.2703000000001
"Sep 16, 2005",Cry Wolf,1000000,10047674,15943081,1494.3081
"Aug 18, 2000",Godzilla 2000,1000000,10037390,10037390,903.739
"Dec 29, 2010",Blue Valentine,1000000,9737892,16566240,1556.624
"Jan 20, 2006",Transamerica,1000000,9015303,16553163,1555.3163
"Jan 1, 1970",Beyond the Valley of the Dolls,1000000,9000000,9000000,800.0
"Nov 15, 1956",Love Me Tender,1000000,9000000,9000000,800.0
"Jul 20, 2018",Unfriended: Dark Web,1000000,8866745,16434588,1543.4587999999999
"Dec 14, 1949",Sands of Iwo Jima,1000000,7800000,7800000,680.0
"Sep 25, 2015",The Green Inferno,1000000,7192291,12931420,1193.1419999999998
"Feb 3, 2017",I Am Not Your Negro,1000000,7123919,9617402,861.7402000000001
"Oct 19, 2012",The Sessions,1000000,6002451,11495204,1049.5203999999999
"Apr 4, 2008",Shine a Light,1000000,5505267,16173879,1517.3879
"Mar 23, 2012",October Baby,1000000,5355847,5391992,439.1992
"Sep 12, 2014",The Skeleton Twins,1000000,5284309,5797192,479.7192
"Jun 14, 2013",20 Feet From Stardom,1000000,4946250,5892466,489.2466
"Jun 12, 2009","Food, Inc.",1000000,4417674,4731944,373.1944
"Jul 28, 2017",An Inconvenient Sequel,1000000,3496795,5839322,483.9322
"Aug 21, 1998",Next Stop Wonderland,1000000,3395581,3465703,246.5703
"Jun 6, 2014",Obvious Child,1000000,3122616,3324070,232.40699999999998
"Oct 21, 2011",Martha Marcy May Marlene,1000000,2981038,5438911,443.8911
"Aug 3, 2005",Junebug,1000000,2678010,3553253,255.32530000000003
"Aug 1, 2008",Frozen River,1000000,2511476,6030129,503.01289999999995
"Nov 21, 2001",Sidewalks of New York,1000000,2402459,3575308,257.5308
"Apr 24, 1998",Two Girls and a Guy,1000000,2057193,2315026,131.5026
"Sep 29, 2000",The Broken Hearts Club: A Romantic Comedy,1000000,1744858,2022442,102.2442
"Jun 28, 2006",Who Killed the Electric Car?,1000000,1678874,1849392,84.9392
"Sep 18, 2009",The Secrets of Jonathan Sperry,1000000,1355079,1355079,35.5079
"Jul 17, 1996",Walking and Talking,1000000,1287480,1615787,61.5787
"Sep 19, 2003",Bubba Ho-Tep,1000000,1239183,1492895,49.289500000000004
"Dec 7, 2001",No Man's Land,1000000,1067481,2684207,168.4207
"Oct 9, 1998",Slam,1000000,1009819,1087521,8.7521
"Oct 6, 2017",Visages villages,1000000,952432,4015686,301.5686
"Apr 6, 2001",Brigham City,1000000,852206,852206,-14.7794
"Aug 18, 2017",Patti Cake$,1000000,800148,1471090,47.109
"Dec 1, 2000",Panic,1000000,779137,1425707,42.5707
"May 9, 2014",Palo Alto,1000000,767732,1156309,15.6309
"Sep 8, 2000",Fiza,1000000,623791,1179462,17.9462
"Feb 3, 2010",Ajami,1000000,621859,2721096,172.1096
"Oct 23, 1998",Orgazmo,1000000,582024,627287,-37.271300000000004
"Jul 29, 2011",The Future,1000000,568662,1239174,23.9174
"Feb 14, 2003",All the Real Girls,1000000,549666,703020,-29.698
"Oct 24, 2014",23 Blast,1000000,549185,549185,-45.081500000000005
"Jun 20, 1997",Dream With The Fishes,1000000,542909,542909,-45.7091
"Jul 19, 2013",The Act of Killing,1000000,486919,1227316,22.7316
"May 2, 2003",Blue Car,1000000,464126,475367,-52.463300000000004
"Oct 19, 2007",Wristcutters: A Love Story,1000000,446165,473769,-52.6231
"May 5, 2000",Luminarias,1000000,428535,428535,-57.1465
"Jul 18, 2014",I Origins,1000000,336472,852399,-14.760100000000001
"Nov 28, 2014",Antarctica: A Year on Ice,1000000,288757,288757,-71.12429999999999
"Aug 22, 2003",The Battle of Shaker Heights,1000000,280351,839145,-16.0855
"Jan 18, 2008",Taxi to the Dark Side,1000000,274661,304472,-69.5528
"Apr 8, 2016",The Invitation,1000000,231738,354836,-64.51639999999999
"Sep 24, 2004",Guiana 1838,1000000,227241,227241,-77.2759
"Dec 30, 2002",Love Liza,1000000,213137,213137,-78.6863
"Jul 7, 2006",Once in a Lifetime: the Extraordinary Story of the New York Cosmos,1000000,144601,215559,-78.4441
"Aug 22, 2001",Lisa Picard is Famous,1000000,113433,113433,-88.6567
"Jul 31, 2015",Beyond the Brick: A LEGO Brickumentary,1000000,101531,101531,-89.84689999999999
"Oct 30, 2009",The House of the Devil,1000000,101215,102812,-89.7188
"Jun 1, 2012",Hardflip,1000000,96734,96734,-90.3266
"Mar 11, 2016",Creative Control,1000000,63014,63014,-93.6986
"Sep 16, 2005",Chocolate: Deep Dark Secrets,1000000,49000,1549000,54.900000000000006
"Jul 1, 2011",The Perfect Host,1000000,48764,51587,-94.84129999999999
"Sep 25, 1998",The Last Big Thing,1000000,22434,22434,-97.7566
"Aug 7, 1998",Safe Men,1000000,21210,21210,-97.879
"Aug 31, 2001",Speedway Junky,1000000,17127,17127,-98.2873
"Feb 13, 2015",Hits,1000000,15156,15156,-98.48440000000001
"Sep 22, 2000",The Specials,1000000,12996,12996,-98.7004
"Sep 3, 2010",16 to Life,1000000,11574,11574,-98.8426
"Jan 17, 2007",Alone with Her,1000000,10787,844377,-15.5623
"Oct 17, 2014",Camp X-Ray,1000000,9837,101053,-89.8947
"Nov 21, 2008",Special,1000000,7202,26822,-97.3178
"Apr 10, 2015",The Sisterhood of Night,1000000,6870,6870,-99.313
"Mar 19, 1999",Sparkler,1000000,5494,5494,-99.4506
"Mar 18, 2005",The Helixâ¦Loaded,1000000,3700,3700,-99.63
"May 15, 2015",Childless,1000000,1036,1036,-99.8964
"Apr 21, 2006",In Her Line of Fire,1000000,884,884,-99.9116
"Dec 13, 2002",The Jimmy Show,1000000,703,703,-99.9297
"Dec 31, 2013",Heli,1000000,0,552614,-44.7386
"Dec 31, 2015",Karachi se Lahore,1000000,0,17721,-98.2279
"Dec 31, 2006",Loving Annabelle,1000000,0,5382,-99.4618
"Dec 11, 2015",American Hero,1000000,0,26,-99.9974
"Dec 1, 2009",Frat Party,1000000,0,0,-100.0
"Sep 15, 2006",Jimmy and Judy,1000000,0,0,-100.0
"Oct 24, 2003",The Party's Over,1000000,0,0,-100.0
"Jul 17, 2009",The Poker House,1000000,0,0,-100.0
"Sep 23, 2005",Proud,1000000,0,0,-100.0
"Dec 31, 2008",Steppin: The Movie,1000000,0,0,-100.0
"Jan 29, 2010",Zombies of Mass Destruction,1000000,0,0,-100.0
"Mar 20, 2012",Snow White: A Deadly Summer,1000000,0,0,-100.0
"Oct 9, 2012",Truth or Die,1000000,0,0,-100.0
"May 14, 2013",Black Rock,1000000,0,0,-100.0
"Jan 7, 2014",Hidden Away,1000000,0,0,-100.0
"Oct 4, 2013",My Last Day Without You,1000000,0,0,-100.0
"Oct 8, 2013",Zombie Hunter,1000000,0,0,-100.0
"Dec 31, 2014",Doc Holliday's Revenge,1000000,0,0,-100.0
"Jun 24, 2014",A Fine Step,1000000,0,0,-100.0
"Feb 10, 2015",Fear Clinic,1000000,0,0,-100.0
"Mar 10, 2015",The Pet,1000000,0,0,-100.0
"Dec 31, 2014",Bang Bang Baby,1000000,0,0,-100.0
"Apr 8, 2016",Hush,1000000,0,0,-100.0
"Mar 1, 2016",1982,1000000,0,0,-100.0
"Oct 27, 2015",The Horror Network,1000000,0,0,-100.0
"Dec 31, 2016",Chemical Cut,1000000,0,0,-100.0
"Dec 22, 2015",Por amor en el caserio,1000000,0,0,-100.0
"Jun 1, 2007",And Then Came Love,989000,8158,8158,-99.17512639029323
"Apr 14, 2006",Hard Candy,950000,1024640,8267066,770.2174736842105
"Sep 27, 2002",Charly,950000,814666,814666,-14.245684210526315
"Jan 10, 2014",Banshee Chapter,950000,0,78122,-91.77663157894736
"Dec 31, 2012",Trance,950000,0,0,-100.0
"Aug 12, 2014",Jesse,950000,0,0,-100.0
"Mar 3, 2015",Ask Me Anything,950000,0,0,-100.0
"Apr 13, 2012",L!fe Happens,930000,30905,30905,-96.6768817204301
"May 12, 2017",Lowriders,916000,6179955,6188421,575.5918122270742
"Nov 21, 2014",Food Chains,913000,0,176,-99.98072289156626
"Jul 28, 1954",On the Waterfront,910000,9600000,9600000,954.945054945055
"Jul 12, 2013",Fruitvale Station,900000,16098998,17549645,1849.9605555555554
"Apr 1, 2016",Meet the Blacks,900000,9097072,9097072,910.7857777777778
"Jan 25, 2008","4 luni, 3 saptamani si 2 zile",900000,1196321,11993156,1232.5728888888889
"Aug 26, 2011",Circumstance,900000,454121,958978,6.553111111111111
"Aug 25, 2006",The Quiet,900000,381420,381420,-57.620000000000005
"Apr 27, 2012",The Giant Mechanical Man,900000,7396,7396,-99.17822222222222
"Apr 5, 2013",The Brass Teapot,900000,6997,413733,-54.029666666666664
"Dec 31, 2014",40 Weeks,900000,0,0,-100.0
"May 5, 2015",Le bonheur d'Elza,900000,0,0,-100.0
"Aug 13, 1942",Bambi,858000,102797000,268000000,31135.431235431235
"Aug 31, 2012","For a Good Time, Call",850000,1251749,1386088,63.06917647058824
"Jan 30, 2004",Latter Days,850000,833118,865708,1.848
"Mar 21, 2008",The Hammer,850000,442638,442638,-47.92494117647059
"Aug 28, 2015",Windsor Drive,850000,3256,3256,-99.61694117647059
"Dec 31, 2012",Snitch,850000,0,0,-100.0
"Dec 31, 2008",Harrison Montgomery,850000,0,0,-100.0
"Aug 3, 2012",Celeste and Jesse Forever,840000,3103407,3787689,350.91535714285715
"Oct 25, 2002",Time Changer,825000,1500711,1500711,81.90436363636364
"Aug 11, 2009",London to Brighton,825000,0,610776,-25.966545454545454
"Dec 31, 2009",Crying With Laughter,820000,0,16909,-97.93792682926829
"Jan 1, 1971",Billy Jack,800000,98000000,98000000,12150.0
"Dec 30, 2011",Jodaeiye Nader az Simin,800000,7098492,24426169,2953.2711249999998
"May 10, 1996",Welcome to the Dollhouse,800000,4198137,5034794,529.34925
"Mar 28, 2003",Raising Victor Vargas,800000,2073984,2900578,262.57225
"Oct 1, 1993",Ruby in Paradise,800000,1001437,1001437,25.179625
"Aug 9, 2002",Pandora's Box,800000,881950,881950,10.24375
"Jul 18, 2007",Cama adentro,800000,200433,200433,-74.945875
"Mar 10, 2000",Deterrence,800000,144583,371647,-53.544125
"May 7, 2004",The Mudge Boy,800000,62544,62544,-92.182
"Apr 11, 2003",The Young Unknowns,800000,58163,58163,-92.729625
"Jun 19, 2009",DÃ¸d snÃ¸,800000,46742,2194020,174.2525
"Sep 19, 2014",Not Cool,800000,35688,35688,-95.539
"Feb 3, 2012",Kill List,800000,29063,462206,-42.224250000000005
"Jan 9, 2015",Vessel,800000,0,0,-100.0
"Aug 6, 2004",Saints and Soldiers,780000,1310470,1310470,68.00897435897436
"Aug 11, 1973",American Graffiti,777000,115000000,140000000,17918.018018018018
"Sep 8, 2006",Iraq for Sale: The War Profiteers,775000,0,0,-100.0
"Sep 9, 2011",Kevin Hart: Laugh at My Pain,750000,7706436,7712436,928.3248000000001
"Apr 13, 2007",Aqua Teen Hunger Force Colon Movie Film for Theaters,750000,5520368,5520368,636.0490666666666
"Jun 8, 2012",Safety Not Guaranteed,750000,4010957,4422318,489.64239999999995
"Feb 3, 2012",The Innkeepers,750000,78396,1011535,34.87133333333333
"Aug 29, 2014",Il conformista,750000,59656,89609,-88.05213333333334
"Nov 15, 2002",Interview with the Assassin,750000,47329,47329,-93.68946666666666
"Jul 1, 2005",Undead,750000,41196,229250,-69.43333333333334
"Jan 23, 2009",Donkey Punch,750000,19367,814801,8.640133333333333
"Oct 11, 2013",All the Boys Love Mandy Lane,750000,0,1960521,161.4028
"Dec 31, 2014",Destiny,750000,0,450,-99.94
"Apr 7, 2009",Bled,750000,0,0,-100.0
"Jan 5, 2016",Adulterers,750000,0,0,-100.0
"Jun 25, 1968",La mariÃ©e Ã©tait en noir,747000,44566,44566,-94.03400267737617
"Jul 24, 1952",High Noon,730000,8000000,8000000,995.890410958904
"Oct 14, 1994",Hoop Dreams,700000,7768371,11768371,1581.195857142857
"Jun 24, 2005",Rize,700000,3278611,4857731,593.9615714285713
"Aug 11, 2006",Half Nelson,700000,2697938,4911725,601.675
"Sep 7, 2001",L.I.E.,700000,1140965,1140965,62.995000000000005
"Aug 4, 2017",Columbus,700000,1017107,1110511,58.64442857142858
"Oct 8, 1999",Naturally Native,700000,10508,10508,-98.49885714285715
"Jan 26, 2010",B-Girl,700000,0,1160,-99.83428571428571
"Mar 13, 2015",Walter,700000,0,0,-100.0
"Apr 7, 1933",King Kong,672000,10000000,10000650,1388.1919642857144
"Apr 10, 1953",House of Wax,658000,23800000,23800000,3517.0212765957444
"Jun 19, 1998",Hav Plenty,650000,2301777,2301777,254.11953846153844
"Oct 11, 2013",Escape from Tomorrow,650000,171962,171962,-73.5443076923077
"Dec 14, 2018",That Way Madness Lies,650000,1447,1447,-99.77738461538462
"Dec 31, 2012",After,650000,0,0,-100.0
"Dec 31, 2014",The Hadza: Last of the First,650000,0,0,-100.0
"Dec 31, 2009",Starsuckers,640000,0,14812,-97.685625
"Dec 31, 2013",Treachery,625000,0,0,-100.0
"Sep 6, 1935",Top Hat,609000,1782000,3202000,425.7799671592775
"Jul 14, 1999",The Blair Witch Project,600000,140539099,248300000,41283.33333333333
"Mar 26, 1970",Woodstock,600000,34505110,34505110,5650.8516666666665
"Aug 10, 1977",The Kentucky Fried Movie,600000,15000000,20000000,3233.3333333333335
"May 10, 1967",Per qualche dollaro in piÃ¹,600000,4300000,4300000,616.6666666666667
